station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ZER;06.01.2025 03:00;0.6;0.1;0.9;-1.7;-1.8;88.2;5.6;-1.1;825.3;;1006.4;;1402.1;2.1;225;0.7;2.5;7.6;2.1;7.6;;;0;48;2;;;;1;0;-0.004
ZER;06.01.2025 04:00;0.3;0.1;0.7;-1.7;-1.9;88.1;5.5;-1.4;825;;1006;;1399.1;2.6;252;0.9;3.2;9.4;2.6;9.4;;;0;48;3;;;;2;0;-0.003
ZER;06.01.2025 05:00;0.3;-0.1;1.1;-1.8;-1.9;85.7;5.4;-1.8;824.6;;1005.6;;1395.8;3.3;270;0.7;2.5;11.9;3.2;11.5;;;0;48;2;;;;1;0;-0.003
ZER;06.01.2025 06:00;-0.1;-0.4;0.2;-2;-2.2;85.9;5.2;-2.1;823.7;;1004.5;;1386.9;2.5;315;0.8;2.9;9;2.4;8.6;;;0;47;2;;;;1;0;-0.003
ZER;06.01.2025 07:00;0;-0.2;0.2;-2.2;-2.3;80.5;4.9;-3;823.2;;1003.9;;1381.8;5.3;25;2;7.2;19.1;5.2;18.7;;;0;47;2;;;;1;0;0.003
ZER;06.01.2025 08:00;0.2;-0.1;0.6;-1.9;-2.1;75.2;4.7;-3.7;823.1;;1003.8;;1381.1;7.8;38;4.2;15.1;28.1;7.7;27.7;;;0;47;10;;;;9;0;0.032
ZER;06.01.2025 09:00;1.1;0.5;1.3;-1.4;-1.6;67.4;4.4;-4.3;823.4;;1004.1;;1382.7;7.3;32;3;10.8;26.3;6.7;24.1;;;0;47;57;;;;54;0;0.046
ZER;06.01.2025 10:00;4.5;4.2;5.1;-0.4;-1;47.4;4;-5.8;823.7;;1004.5;;1382.9;18.9;214;9.4;33.8;68;18.9;68;;;0;47;78;;;;77;0;0.134
ZER;06.01.2025 11:00;5.3;4.3;5.8;0.1;0;48.3;4.3;-4.8;823.4;;1004.1;;1378.7;17;208;8.2;29.5;61.2;16.4;59;;;0;47;99;;;;97;0;0.136
ZER;06.01.2025 12:00;5.7;5.5;5.9;0.4;0.3;50.3;4.6;-3.8;822.5;;1003.1;;1369.3;14.8;212;8.8;31.7;53.3;14.3;51.5;;;0;47;143;;;;141;0;0.147
ZER;06.01.2025 13:00;3.9;2.6;5.4;0.5;0.4;56.8;4.6;-3.9;822.3;;1002.8;;1368.8;14.1;214;3.7;13.3;50.8;13.6;49;;;0;46;112;;;;109;0;0.09
ZER;06.01.2025 14:00;2.7;2.5;2.8;0.4;0.4;61.2;4.5;-4.1;821.8;;1002.3;;1365.5;6;30;2.6;9.4;21.6;5.9;21.2;;;0;46;96;;;;94;0;0.067
ZER;06.01.2025 15:00;2.5;2.3;2.5;0.3;0.2;63.3;4.6;-3.8;821.8;;1002.3;;1366;6.4;33;3.4;12.2;23;6.2;22.3;;;0;46;66;;;;65;0;0.057
ZER;06.01.2025 16:00;2.3;2;2.5;0.1;0;65.1;4.7;-3.6;822.1;;1002.6;;1368.6;5.7;36;1.8;6.5;20.5;5.5;19.8;;;0;46;19;;;;18;0;0.022
ZER;06.01.2025 17:00;1.8;1.4;2.1;0;0;69.6;4.9;-3.2;821.8;;1002.2;;1366.2;3.4;16;1;3.6;12.2;3.3;11.9;;;0;46;3;;;;2;0;0.002
ZER;06.01.2025 18:00;1.3;1;1.6;0;0;72.8;4.9;-3;822;;1002.4;;1368.5;6.5;35;2.8;10.1;23.4;6.3;22.7;;;0;46;2;;;;1;0;0.009
ZER;06.01.2025 19:00;1.3;1.1;1.5;0;0;70.9;4.8;-3.4;822.4;;1002.9;;1372.6;3.9;35;1.3;4.7;14;3.8;13.7;;;0;46;2;;;;1;0;0.004
ZER;06.01.2025 20:00;1.9;1.1;4.2;-0.1;-0.2;66.6;4.7;-3.7;822.2;;1002.7;;1370.5;9.7;153;2.4;8.6;34.9;9.3;33.5;;;0;46;1;;;;1;0;0.011
ZER;06.01.2025 21:00;2.5;1.4;3.4;-0.1;-0.1;64.3;4.7;-3.6;822.3;;1002.8;;1370.7;5.8;90;1.2;4.3;20.9;5.7;20.5;;;0;46;3;;;;2;0;0.005
ZER;06.01.2025 22:00;1.9;1;3.5;-0.2;-0.3;66.8;4.7;-3.6;822.3;;1002.8;;1370.8;6;31;2.3;8.3;21.6;5.8;20.9;;;0;46;3;;;;2;0;0.011
ZER;06.01.2025 23:00;1.1;0.8;1.3;-0.5;-0.6;68.5;4.5;-4.1;823;;1003.6;;1378.6;7.5;38;3.3;11.9;27;7.3;26.3;;;0;46;2;;;;1;0;0.013
ZER;07.01.2025 00:00;-0.3;-1;0.5;-0.7;-0.8;81.8;4.9;-3;823.8;;1004.6;;1387.9;5.3;40;1.7;6.1;19.1;5.3;19.1;;;0.1;47;3;;;;2;0;0.002
ZER;07.01.2025 01:00;-1.3;-1.5;-1.1;-0.7;-0.7;94.9;5.3;-2;824.1;;1005;;1391.9;0.7;90;0.1;0.4;2.5;0.7;2.5;;;0.8;48;3;;;;2;0;-0.006
ZER;07.01.2025 02:00;-1.4;-1.7;-1;-0.8;-0.8;95.7;5.3;-2;824.1;;1004.9;;1391.7;0.5;0;0;0;1.8;0.4;1.4;;;0.2;49;2;;;;1;0;-0.007
ZER;07.01.2025 03:00;-1.5;-1.8;-1.1;-0.9;-0.9;97.4;5.3;-1.9;823.8;;1004.6;;1389.7;1.5;27;0.3;1.1;5.4;1.4;5;;;0.2;49;2;;;;1;0;-0.006
ZER;07.01.2025 04:00;-1.7;-1.8;-1.6;-0.9;-0.9;99.4;5.4;-1.8;823.9;;1004.7;;1390.2;2;39;0.7;2.5;7.2;2;7.2;;;0;49;2;;;;1;0;-0.005
ZER;07.01.2025 05:00;-1.8;-1.9;-1.6;-0.8;-0.8;98.9;5.3;-1.9;823.8;;1004.6;;1389.1;2.4;53;0.5;1.8;8.6;2.4;8.6;;;0.1;49;2;;;;1;0;-0.006
ZER;07.01.2025 06:00;-1.8;-2;-1.6;-0.8;-0.9;96.3;5.2;-2.3;824.1;;1004.9;;1392.4;4;41;2.1;7.6;14.4;4;14.4;;;0;49;3;;;;2;0;-0.002
ZER;07.01.2025 07:00;-2.1;-2.2;-1.9;-1;-1;96.9;5.1;-2.5;824.7;;1005.7;;1398.5;1.3;18;0.4;1.4;4.7;1.3;4.7;;;0;49;2;;;;1;0;-0.005
ZER;07.01.2025 08:00;-2.1;-2.5;-1.5;-1.5;-1.7;93.1;4.9;-3.1;825;;1006.1;;1401.8;2.3;270;0.9;3.2;8.3;2.3;8.3;;;0;49;8;;;;7;0;0.01
ZER;07.01.2025 09:00;-2.8;-3.7;-2.2;-1.6;-2;83.8;4.2;-5.2;825.5;;1006.6;;1407.2;2.8;212;1;3.6;10.1;2.7;9.7;;;0;49;24;;;;22;0;0.02
ZER;07.01.2025 10:00;-3.3;-3.9;-2.6;-2.4;-2.6;79.2;3.8;-6.4;826;;1007.2;;1412;2.1;214;0.8;2.9;7.6;2;7.2;;;0;49;139;;;;118;2;0.047
ZER;07.01.2025 11:00;-1.8;-2.2;-1.6;-0.7;-1.5;78.6;4.2;-5.1;825.7;;1006.9;;1408.1;5.2;90;1.4;5;18.7;5.1;18.4;;;0;49;406;;;;188;44;0.122
ZER;07.01.2025 12:00;-1.5;-1.7;-1.4;-0.1;-0.2;80;4.4;-4.5;825.4;;1006.5;;1405.1;7.8;51;3.2;11.5;28.1;7.7;27.7;;;0;49;370;;;;145;44;0.107
ZER;07.01.2025 13:00;-0.8;-1.3;-0.6;0.1;0;71.7;4.1;-5.3;825.3;;1006.3;;1402.9;3.7;77;1.4;5;13.3;3.6;13;;;0;49;418;;;;133;57;0.134
ZER;07.01.2025 14:00;-0.6;-0.8;-0.3;-0.6;-1.1;66.6;3.9;-6.1;825;;1006;;1400.4;3.1;58;1.4;5;11.2;3;10.8;;;0;49;301;;;;63;60;0.093
ZER;07.01.2025 15:00;-0.9;-1.6;0.1;-1.7;-2.2;68.4;3.9;-5.9;825.4;;1006.5;;1404.5;2.8;202;1.3;4.7;10.1;2.8;10.1;;;0;49;129;;;;45;38;0.042
ZER;07.01.2025 16:00;-2.3;-2.7;-2;-2.8;-3.2;73.3;3.8;-6.4;825.7;;1006.9;;1408.7;3.2;225;1.1;4;11.5;3.2;11.5;;;0;48;28;;;;26;0;0.005
ZER;07.01.2025 17:00;-3.3;-4.1;-2.6;-3.7;-4.1;76.3;3.7;-6.9;826.2;;1007.5;;1414.6;2.8;220;1.1;4;10.1;2.7;9.7;;;0;48;4;;;;3;0;0.001
ZER;07.01.2025 18:00;-4.2;-4.5;-3.9;-4.6;-4.9;77;3.4;-7.6;826.8;;1008.1;;1420.6;2;225;0.9;3.2;7.2;2;7.2;;;0;48;3;;;;2;0;0
ZER;07.01.2025 19:00;-4.3;-4.4;-4;-5.2;-5.3;73.4;3.3;-8.3;827.6;;1009;;1428;3.1;221;1.1;4;11.2;3;10.8;;;0;48;2;;;;2;0;0.001
ZER;07.01.2025 20:00;-4.4;-4.5;-4.2;-5.3;-5.3;71.6;3.2;-8.7;828.1;;1009.7;;1433.2;2.8;225;1.2;4.3;10.1;2.8;10.1;;;0;48;2;;;;1;0;0.002
ZER;07.01.2025 21:00;-4.6;-4.9;-4.5;-5.4;-5.5;72.5;3.2;-8.8;828.3;;1009.9;;1435;2.3;221;1.2;4.3;8.3;2.3;8.3;;;0;48;3;;;;2;0;0.002
ZER;07.01.2025 22:00;-4.6;-4.7;-4.4;-5.5;-5.5;70.8;3.1;-9.1;828.3;;1009.9;;1435.1;2.4;225;1;3.6;8.6;2.3;8.3;;;0;48;2;;;;1;0;0.001
ZER;07.01.2025 23:00;-4.4;-4.6;-4.2;-5.3;-5.3;71.9;3.2;-8.7;827.8;;1009.3;;1430;2.1;217;1;3.6;7.6;2;7.2;;;0;48;2;;;;1;0;0.001
ZER;08.01.2025 00:00;-4.1;-4.4;-3.8;-5;-5.1;70.6;3.2;-8.6;827.6;;1009.1;;1428.1;2.1;217;1;3.6;7.6;2;7.2;;;0;48;2;;;;1;0;0.001
ZER;08.01.2025 01:00;-3.7;-4.1;-3.2;-4.6;-4.8;70.3;3.3;-8.3;827.3;;1008.7;;1425.1;2.3;217;1.1;4;8.3;2.2;7.9;;;0;48;2;;;;1;0;0.002
ZER;08.01.2025 02:00;-2.8;-3.1;-2.3;-4;-4.3;67.1;3.3;-8.1;827.2;;1008.6;;1423.3;2.5;230;0.9;3.2;9;2.4;8.6;;;0;48;2;;;;1;0;0.001
ZER;08.01.2025 03:00;-2.1;-2.5;-1.4;-3.4;-3.6;67.6;3.5;-7.3;827.2;;1008.6;;1422.4;2.8;221;1.2;4.3;10.1;2.8;10.1;;;0;48;2;;;;1;0;0.003
ZER;08.01.2025 04:00;-1.8;-2;-1.6;-2.8;-3;69.6;3.7;-6.7;826.9;;1008.3;;1419.9;2.3;297;0.8;2.9;8.3;2.2;7.9;;;0;48;2;;;;1;0;0
ZER;08.01.2025 05:00;-1.7;-1.8;-1.5;-2.4;-2.6;73.4;4;-5.8;827.1;;1008.5;;1421.6;2.1;288;0.7;2.5;7.6;2.1;7.6;;;0;48;2;;;;1;0;-0.001
ZER;08.01.2025 06:00;-2.1;-2.6;-1.6;-2.2;-2.3;78.7;4.1;-5.3;827.5;;1008.9;;1425.3;4.3;38;1.4;5;15.5;4.2;15.1;;;0.1;48;3;;;;2;0;0.002
ZER;08.01.2025 07:00;-2.5;-2.8;-2.2;-2;-2.1;85.4;4.4;-4.6;827.8;;1009.3;;1429.1;4.2;22;0.9;3.2;15.1;4.1;14.8;;;0.1;48;2;;;;1;0;-0.002
ZER;08.01.2025 08:00;-2.1;-2.6;-1.8;-1.8;-1.9;87.2;4.6;-4;828.6;;1010.2;;1436.1;3;209;1.2;4.3;10.8;2.9;10.4;;;0.5;48;9;;;;8;0;0.012
ZER;08.01.2025 09:00;-1.5;-2.1;-1.2;-1.5;-1.7;86.8;4.8;-3.4;829.1;;1010.8;;1440.9;2.4;214;1;3.6;8.6;2.3;8.3;;;0.5;48;31;;;;31;0;0.021
ZER;08.01.2025 10:00;-0.2;-1.1;0.4;-0.6;-1.1;87.8;5.3;-2;829.4;;1011.2;;1442.9;2.6;214;1.1;4;9.4;2.6;9.4;;;0.1;48;127;;;;125;0;0.048
ZER;08.01.2025 11:00;1;0.7;1.5;0.2;0.1;86.2;5.7;-1;829.2;;1011;;1440.2;3.3;45;1;3.6;11.9;3.2;11.5;;;0;48;225;;;;194;4;0.083
ZER;08.01.2025 12:00;1.8;1.3;2;0.4;0.3;85.2;5.9;-0.4;829.2;;1010.9;;1439.3;5;63;1.4;5;18;4.7;16.9;;;0;47;182;;;;178;0;0.074
ZER;08.01.2025 13:00;2.2;1.8;2.7;0.6;0.5;84.9;6.1;-0.1;829;;1010.7;;1436.7;3.2;56;0.8;2.9;11.5;3.1;11.2;;;0;47;212;;;;202;2;0.084
ZER;08.01.2025 14:00;3.1;2.9;3.2;0.5;0.4;80.7;6.1;0.1;828.4;;1010;;1430.1;2.4;194;0.8;2.9;8.6;2.3;8.3;;;0;46;189;;;;143;12;0.073
ZER;08.01.2025 15:00;3.1;2.8;3.4;0.2;0.1;81.3;6.2;0.2;828.1;;1009.6;;1427.1;1.3;225;0.6;2.2;4.7;1.2;4.3;;;0;46;55;;;;52;0;0.03
ZER;08.01.2025 16:00;2.5;2.3;2.8;0.1;0.1;84.3;6.2;0.1;828.1;;1009.7;;1428.3;1.6;252;0.5;1.8;5.8;1.5;5.4;;;0;46;20;;;;19;0;0.007
ZER;08.01.2025 17:00;1.9;1.7;2.6;0;0;86.1;6;-0.2;828.1;;1009.7;;1428.5;2.6;239;1.1;4;9.4;2.6;9.4;;;0;46;3;;;;2;0;-0.001
ZER;08.01.2025 18:00;1.6;1.2;2;0;0;86.2;5.9;-0.5;827.4;;1008.8;;1421.7;4.3;14;1.5;5.4;15.5;4.2;15.1;;;0;46;2;;;;1;0;0
ZER;08.01.2025 19:00;1.4;1.1;1.6;-0.1;-0.2;86.3;5.8;-0.7;826.7;;1008;;1415.3;3.3;39;1.5;5.4;11.9;3.3;11.9;;;0;46;2;;;;1;0;0
ZER;08.01.2025 20:00;1.8;1.3;2.3;-0.4;-0.6;82.7;5.7;-0.9;826;;1007.2;;1407.6;4.3;315;1.2;4.3;15.5;4.3;15.5;;;0;46;2;;;;1;0;0
ZER;08.01.2025 21:00;2.3;1.7;3.1;-0.8;-1;78.2;5.6;-1.2;825.5;;1006.6;;1402.7;6.4;25;1.9;6.8;23;6.1;22;;;0;46;2;;;;1;0;0.004
ZER;08.01.2025 22:00;1.8;1.5;2.2;-0.3;-0.5;85;5.9;-0.5;826.1;;1007.3;;1408.6;4.9;30;1.8;6.5;17.6;4.8;17.3;;;0;46;2;;;;1;0;0.001
ZER;08.01.2025 23:00;2.3;1.6;3.8;-0.1;-0.1;82;5.9;-0.5;826;;1007.2;;1407.2;4.3;21;1.3;4.7;15.5;4.2;15.1;;;0;46;2;;;;1;0;0
ZER;09.01.2025 00:00;1.7;1.5;2.2;-0.1;-0.1;83.5;5.8;-0.9;826.4;;1007.6;;1411.6;5.4;43;2.5;9;19.4;5.3;19.1;;;0;46;2;;;;1;0;0.004
ZER;09.01.2025 01:00;1.7;0.9;2.2;-0.1;-0.1;78.7;5.4;-1.6;827.1;;1008.5;;1418.9;2.7;45;0.7;2.5;9.7;2.7;9.7;;;0;46;3;;;;2;0;-0.002
ZER;09.01.2025 02:00;0.7;0.4;1;-0.3;-0.5;86.6;5.6;-1.3;827.2;;1008.6;;1420.1;1.5;14;0.5;1.8;5.4;1.4;5;;;0;46;3;;;;2;0;-0.004
ZER;09.01.2025 03:00;0.3;-0.1;0.5;-1;-1.5;88.1;5.5;-1.5;826.7;;1008;;1415.6;1.8;236;0.7;2.5;6.5;1.8;6.5;;;0;46;3;;;;2;0;-0.003
ZER;09.01.2025 04:00;-0.2;-0.6;0.1;-2.3;-2.7;88.6;5.4;-1.8;826.2;;1007.4;;1411.2;2.2;259;0.7;2.5;7.9;2.2;7.9;;;0;46;2;;;;2;0;-0.004
ZER;09.01.2025 05:00;-0.9;-1.4;-0.3;-3.2;-3.5;90;5.2;-2.3;825.7;;1006.9;;1407.6;2.1;233;0.8;2.9;7.6;2.1;7.6;;;0;46;2;;;;1;0;-0.003
ZER;09.01.2025 06:00;-1;-1.4;-0.6;-3.9;-4;87.9;5;-2.7;825.6;;1006.7;;1406.2;2.3;225;0.9;3.2;8.3;2.2;7.9;;;0;46;2;;;;2;0;-0.003
ZER;09.01.2025 07:00;-0.7;-1.2;0.3;-3.9;-4;85;4.9;-2.9;825.7;;1006.8;;1407.1;2.3;225;0.9;3.2;8.3;2.2;7.9;;;0;46;2;;;;1;0;-0.002
ZER;09.01.2025 08:00;-0.4;-0.8;0.2;-3.4;-3.9;83.8;5;-2.8;825.8;;1007;;1408;2.5;221;1;3.6;9;2.4;8.6;;;0;46;18;;;;17;0;0.008
ZER;09.01.2025 09:00;0.1;-0.2;0.6;-2.6;-2.8;83.2;5.1;-2.5;825.8;;1007;;1407.3;1.8;216;0.9;3.2;6.5;1.7;6.1;;;0;46;80;;;;77;0;0.031
ZER;09.01.2025 10:00;0.1;-0.3;1;-1.8;-2.3;84;5.2;-2.2;825.6;;1006.7;;1405.4;5.9;38;1.9;6.8;21.2;5.7;20.5;;;0;46;99;;;;92;0;0.044
ZER;09.01.2025 11:00;1.1;0.3;2.2;-0.9;-1.4;80.3;5.3;-1.9;825.6;;1006.7;;1404.2;2.2;146;0.8;2.9;7.9;2.1;7.6;;;0;46;256;;;;151;29;0.094
ZER;09.01.2025 12:00;2.1;1.6;2.4;0.7;0.3;76.6;5.4;-1.6;825.3;;1006.4;;1400.8;5.3;54;2.1;7.6;19.1;5.2;18.7;;;0;46;340;;;;201;34;0.123
ZER;09.01.2025 13:00;2.9;2.4;3.3;0.8;0.7;73;5.5;-1.5;824.9;;1005.9;;1396;6.6;50;2.4;8.6;23.8;6.4;23;;;0;45;240;;;;172;16;0.099
ZER;09.01.2025 14:00;2.2;2.1;2.5;0.8;0.7;82;5.9;-0.5;824.9;;1005.9;;1396.5;7.7;44;3.4;12.2;27.7;7.4;26.6;;;0;45;198;;;;168;0;0.073
ZER;09.01.2025 15:00;2.1;1.7;2.2;0.6;0.4;85.2;6.1;-0.2;825.2;;1006.2;;1399.5;4.8;43;2.1;7.6;17.3;4.8;17.3;;;0;45;126;;;;109;2;0.043
ZER;09.01.2025 16:00;1.9;1.7;2.1;0.2;0.1;85.9;6;-0.2;825.5;;1006.6;;1403.2;3.3;23;1;3.6;11.9;3.2;11.5;;;0;45;26;;;;24;0;0.007
ZER;09.01.2025 17:00;1.6;1.1;2;0;0;86.9;6;-0.3;825.3;;1006.3;;1400.7;6;270;2;7.2;21.6;5.6;20.2;;;0;45;3;;;;2;0;0.001
ZER;09.01.2025 18:00;1.2;0.9;1.5;0;0;90.1;6;-0.3;825.5;;1006.6;;1403.3;6.2;34;1.2;4.3;22.3;6.1;22;;;0;45;2;;;;1;0;-0.002
ZER;09.01.2025 19:00;1.2;1;1.4;0;0;91;6;-0.2;825.5;;1006.6;;1403.1;2.9;0;1.1;4;10.4;2.8;10.1;;;0;45;2;;;;1;0;-0.003
ZER;09.01.2025 20:00;1;0.7;1.4;0;0;92.6;6.1;-0.1;826;;1007.1;;1408.1;4.8;45;1.1;4;17.3;4.7;16.9;;;0.1;45;2;;;;1;0;-0.003
ZER;09.01.2025 21:00;0.6;0.3;1;0;0;95.3;6.1;-0.1;826.7;;1008;;1415.9;2.2;270;0.6;2.2;7.9;2.1;7.6;;;0.7;45;3;;;;2;0;-0.005
ZER;09.01.2025 22:00;0.2;-0.2;0.7;0;0;96.9;6;-0.3;827.4;;1008.8;;1423;7;40;2.2;7.9;25.2;6.8;24.5;;;0;45;3;;;;2;0;-0.003
ZER;09.01.2025 23:00;0.3;-0.3;1.2;0;0;92.2;5.7;-0.9;827.7;;1009.2;;1426.2;4.8;18;1.4;5;17.3;4.7;16.9;;;0;45;2;;;;1;0;-0.002
ZER;10.01.2025 00:00;2.1;0.6;2.9;0;0;48.8;3.4;-8.5;828;;1009.5;;1426.8;13.8;192;5.2;18.7;49.7;13.4;48.2;;;0;45;1;;;;0;0;0.03
ZER;10.01.2025 01:00;1.4;0.9;2.3;0;-0.1;42.6;2.9;-10;828.8;;1010.5;;1435.7;12.5;194;5.9;21.2;45;12.4;44.6;;;0;45;3;;;;2;0;0.035
ZER;10.01.2025 02:00;1;0.6;1.3;-0.5;-0.9;42.9;2.8;-10.2;829.1;;1010.8;;1439.1;7.1;184;2;7.2;25.6;6.9;24.8;;;0;45;2;;;;1;0;0.018
ZER;10.01.2025 03:00;1.1;0.8;1.5;-1.3;-1.5;43.6;2.9;-9.9;829.2;;1010.9;;1439.5;6.8;202;3.4;12.2;24.5;6.7;24.1;;;0;45;2;;;;1;0;0.026
ZER;10.01.2025 04:00;-0.5;-2;1.8;-2.1;-2.9;56.2;3.3;-8.5;828.5;;1010.1;;1433.9;10.3;43;4.2;15.1;37.1;10.3;37.1;;;0;45;4;;;;2;0;0.02
ZER;10.01.2025 05:00;-2.3;-2.5;-2.1;-3;-3.1;66.2;3.4;-7.8;829.1;;1010.8;;1441.4;6.9;36;2.3;8.3;24.8;6.8;24.5;;;0;44;3;;;;2;0;0.009
ZER;10.01.2025 06:00;-2.5;-2.7;-2.3;-3.1;-3.1;67.6;3.5;-7.6;829.1;;1010.8;;1441.2;4.7;27;1.2;4.3;16.9;4.6;16.6;;;0;44;2;;;;1;0;0.003
ZER;10.01.2025 07:00;-2.8;-2.8;-2.7;-3.1;-3.1;70.5;3.5;-7.4;829.5;;1011.3;;1445.1;4.3;42;1.4;5;15.5;4.3;15.5;;;0;44;3;;;;2;0;0.004
ZER;10.01.2025 08:00;-2.6;-2.8;-2.4;-3.1;-3.1;69.3;3.5;-7.4;830;;1011.9;;1449.9;4.1;34;1.3;4.7;14.8;4.1;14.8;;;0;45;10;;;;9;0;0.018
ZER;10.01.2025 09:00;-3;-3.3;-2.8;-2.9;-2.9;73.9;3.6;-7;830.4;;1012.4;;1454.4;4.8;41;2.1;7.6;17.3;4.7;16.9;;;0;45;23;;;;23;0;0.028
ZER;10.01.2025 10:00;-3.9;-4.2;-3.5;-2.9;-2.9;85;3.9;-6.1;831.1;;1013.1;;1461.3;5.7;47;2.2;7.9;20.5;5.6;20.2;;;0.1;46;24;;;;23;0;0.023
ZER;10.01.2025 11:00;-4.3;-4.5;-4.2;-2.7;-2.8;92.1;4.1;-5.4;831.2;;1013.3;;1463.3;5.1;50;1.7;6.1;18.4;5;18;;;0.3;47;32;;;;32;0;0.021
ZER;10.01.2025 12:00;-4.4;-4.5;-4.3;-2.4;-2.4;93;4.1;-5.4;831.1;;1013.2;;1461.9;5.6;47;1.7;6.1;20.2;5.3;19.1;;;0.7;49;26;;;;26;0;0.019
ZER;10.01.2025 13:00;-4.3;-4.5;-4;-2.2;-2.3;93.1;4.2;-5.3;830.6;;1012.6;;1457.2;3.5;50;1.1;4;12.6;3.4;12.2;;;1;51;26;;;;25;0;0.019
ZER;10.01.2025 14:00;-4.1;-4.4;-3.7;-1.9;-2;92.9;4.2;-5.1;830.3;;1012.2;;1453.9;1.4;135;0.4;1.4;5;1.4;5;;;1.3;52;24;;;;23;0;0.019
ZER;10.01.2025 15:00;-4.3;-4.3;-4.1;-1.7;-1.8;95;4.2;-5;830.2;;1012.1;;1453.1;2.3;50;0.9;3.2;8.3;2.1;7.6;;;1.1;55;13;;;;12;0;0.015
ZER;10.01.2025 16:00;-4.4;-4.5;-4.3;-1.6;-1.6;95.2;4.2;-5;830.3;;1012.2;;1453.9;2.8;45;1;3.6;10.1;2.7;9.7;;;1.4;59;6;;;;4;0;0.011
ZER;10.01.2025 17:00;-4.2;-4.6;-3.8;-1.5;-1.5;93.9;4.2;-5;830.6;;1012.6;;1457.2;1.9;135;0.7;2.5;6.8;1.8;6.5;;;1.6;61;2;;;;1;0;-0.004
ZER;10.01.2025 18:00;-3.9;-4.3;-3.6;-1.4;-1.4;93.1;4.3;-4.9;830.1;;1012;;1452.3;2.8;45;1;3.6;10.1;2.7;9.7;;;0.4;61;2;;;;1;0;-0.003
ZER;10.01.2025 19:00;-3.7;-3.9;-3.4;-1.3;-1.4;92;4.3;-4.8;830;;1011.9;;1450.6;4.1;18;1;3.6;14.8;4;14.4;;;0.5;61;2;;;;1;0;-0.003
ZER;10.01.2025 20:00;-3.8;-4.2;-3.3;-1.3;-1.3;91;4.2;-5.1;829.8;;1011.6;;1448.9;4.1;27;1.5;5.4;14.8;4;14.4;;;0.5;61;3;;;;2;0;-0.001
ZER;10.01.2025 21:00;-3.6;-3.8;-3.3;-1.2;-1.2;90.4;4.3;-4.9;829.7;;1011.6;;1448.1;7.6;22;1.6;5.8;27.4;7.2;25.9;;;0.1;61;2;;;;1;0;-0.001
ZER;10.01.2025 22:00;-4.1;-4.6;-3.6;-1.2;-1.2;93.4;4.2;-5;830;;1011.9;;1451;7;34;2;7.2;25.2;6.7;24.1;;;0.2;61;3;;;;2;0;-0.001
ZER;10.01.2025 23:00;-4.3;-4.6;-3.2;-1.1;-1.2;92.7;4.1;-5.3;830.4;;1012.3;;1454.8;6.1;45;1.7;6.1;22;5.9;21.2;;;0;61;2;;;;1;0;-0.002
ZER;11.01.2025 00:00;-4;-4.4;-3.6;-1.1;-1.1;91.3;4.2;-5.2;830.4;;1012.3;;1454.9;3.8;45;1.2;4.3;13.7;3.8;13.7;;;0;61;2;;;;1;0;-0.002
ZER;11.01.2025 01:00;-4.2;-4.5;-4;-1.1;-1.1;92.4;4.1;-5.3;830.6;;1012.6;;1457.1;3;18;1.1;4;10.8;2.9;10.4;;;0;61;3;;;;2;0;-0.002
ZER;11.01.2025 02:00;-4.3;-4.9;-3.9;-1.1;-1.1;90.2;4;-5.7;830.9;;1012.9;;1459.6;2.7;270;0.7;2.5;9.7;2.6;9.4;;;0;61;3;;;;2;0;-0.003
ZER;11.01.2025 03:00;-4.3;-5;-3.8;-1.1;-1.1;89.8;4;-5.8;830.8;;1012.8;;1458.8;3.3;304;0.8;2.9;11.9;3.2;11.5;;;0;61;3;;;;2;0;-0.003
ZER;11.01.2025 04:00;-4.9;-5.3;-4.7;-1.2;-1.2;92.2;3.9;-6;830.9;;1013;;1460.8;2;315;0.7;2.5;7.2;2;7.2;;;0;60;3;;;;2;0;-0.003
ZER;11.01.2025 05:00;-5.4;-5.6;-5;-1.3;-1.3;91;3.8;-6.6;830.8;;1012.8;;1459.4;2.5;288;0.9;3.2;9;2.4;8.6;;;0;60;3;;;;2;0;-0.002
ZER;11.01.2025 06:00;-5.5;-5.7;-5.2;-1.4;-1.4;92.2;3.8;-6.5;830.8;;1012.8;;1459.4;2.8;217;1.1;4;10.1;2.7;9.7;;;0;60;2;;;;1;0;-0.002
ZER;11.01.2025 07:00;-5.5;-5.7;-5.2;-1.5;-1.5;94.7;3.8;-6.2;831;;1013;;1461.5;2.9;40;0.9;3.2;10.4;2.8;10.1;;;0;60;3;;;;2;0;-0.003
ZER;11.01.2025 08:00;-5.1;-5.4;-4.7;-1.5;-1.5;96.8;4;-5.5;831.6;;1013.8;;1467.3;2.3;225;1.1;4;8.3;2.3;8.3;;;0;60;18;;;;17;0;0.004
