station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
INT;06.01.2025 06:00;6.6;6.2;7.4;4.4;4.2;66.1;6.4;0.7;931.7;999.3;998.6;;;9.5;219;4;14.4;34.2;9.1;32.8;0;;0;;2;;;;1;0;0.022
INT;06.01.2025 07:00;6.2;5.9;6.6;4.4;4;77.4;7.3;2.6;932.2;999.9;999.1;;;11.9;279;2.8;10.1;42.8;10.9;39.2;0;;0;;2;;;;2;0;0.01
INT;06.01.2025 08:00;4.8;4.3;5.3;3.6;3.3;85;7.3;2.5;932.8;1001;999.8;;;6.2;218;2.6;9.4;22.3;5.8;20.9;0;;0;;8;;;;7;0;0.021
INT;06.01.2025 09:00;4.8;4.5;5.4;3.8;3.1;86.1;7.4;2.7;932.8;1000.9;999.8;;;7.1;240;1.5;5.4;25.6;6.8;24.5;0;;0;;49;;;;48;0;0.029
INT;06.01.2025 10:00;6.1;5.8;6.4;5.9;5;80.2;7.5;2.9;933.3;1001.1;1000.3;;;6.3;209;2.1;7.6;22.7;6;21.6;0;;0;;83;;;;71;4;0.051
INT;06.01.2025 11:00;6.7;6.1;7.8;7.2;6.4;78.3;7.7;3.2;932.9;1000.6;999.9;;;4.9;68;1.7;6.1;17.6;4.7;16.9;0;;0;;108;;;;81;11;0.063
INT;06.01.2025 12:00;8.3;7.9;9.1;8.8;7.8;64.8;7.1;2;932.2;999.4;999.1;;;8.6;228;2;7.2;31;8.5;30.6;0;;0;;143;;;;111;9;0.091
INT;06.01.2025 13:00;9.2;8.9;9.7;11.9;11.4;57.9;6.8;1.4;932;999;998.9;;;10.4;306;3;10.8;37.4;9.9;35.6;0;;0;;332;;;;165;54;0.161
INT;06.01.2025 14:00;8.8;8.4;8.9;9.5;8.9;61.9;7;1.9;931.9;999;998.8;;;5.5;246;1.6;5.8;19.8;5.2;18.7;0;;0;;149;;;;126;4;0.084
INT;06.01.2025 15:00;8.5;7.8;9.1;8.4;7.9;63.9;7.1;2;932.2;999.4;999.2;;;6.2;252;2.1;7.6;22.3;5.9;21.2;0;;0;;79;;;;63;9;0.058
INT;06.01.2025 16:00;8.2;7.1;8.6;6.6;5.4;62.1;6.7;1.4;932.9;1000.2;999.9;;;5.3;207;2;7.2;19.1;5.2;18.7;0;;0;;16;;;;16;0;0.022
INT;06.01.2025 17:00;9.2;8.9;9.5;7;6.3;56.5;6.5;1;933.8;1000.9;1000.8;;;7.1;294;2.2;7.9;25.6;6.7;24.1;0;;0;;1;;;;1;0;0.022
INT;06.01.2025 18:00;8.7;7.1;9.8;6.8;5.6;60.2;6.8;1.4;934.6;1001.9;1001.7;;;5.8;235;2.1;7.6;20.9;5.6;20.2;0;;0;;3;;;;2;0;0.019
INT;06.01.2025 19:00;6.5;6.2;6.7;5.3;5.1;67.9;6.6;1;934.9;1002.8;1002;;;5.4;223;2.7;9.7;19.4;5.2;18.7;0;;0;;2;;;;2;0;0.016
INT;06.01.2025 20:00;6.8;5.8;8.4;5.2;4.4;73.2;7.2;2.3;935.6;1003.4;1002.7;;;9.5;266;2.3;8.3;34.2;9;32.4;0;;0.1;;2;;;;1;0;0.011
INT;06.01.2025 21:00;7.2;7;7.6;5.5;5.2;82.7;8.4;4.5;936.4;1004.2;1003.6;;;12.1;273;5.4;19.4;43.6;10.7;38.5;0;;0.3;;2;;;;1;0;0.013
INT;06.01.2025 22:00;6.4;5.9;6.8;4.8;4.5;84.9;8.2;4.1;937.8;1006;1005.1;;;8.9;270;3.8;13.7;32;8.6;31;0;;2;;2;;;;1;0;0.008
INT;06.01.2025 23:00;5.2;4.8;5.9;4.2;4.1;94.1;8.4;4.4;938.9;1007.4;1006.2;;;4;70;1.5;5.4;14.4;3.7;13.3;0;;2.8;;2;;;;1;0;-0.003
INT;07.01.2025 00:00;4.5;4.3;4.8;3.9;3.8;99.3;8.4;4.4;939.3;1008;1006.7;;;2.6;207;1.4;5;9.4;2.5;9;0;;1;;2;;;;1;0;-0.005
INT;07.01.2025 01:00;5.2;4.2;6.1;3.8;3.6;86.8;7.6;3;939.9;1008.5;1007.3;;;8.3;213;2.2;7.9;29.9;7.8;28.1;0;;0.8;;1;;;;1;0;0.002
INT;07.01.2025 02:00;5;3.9;6;3.3;3;84.8;7.3;2.5;939.9;1008.6;1007.3;;;6.3;225;2.7;9.7;22.7;6.2;22.3;0;;0;;2;;;;2;0;0.005
INT;07.01.2025 03:00;3.8;3.4;4;2.5;1.9;95.5;7.7;3.2;939.9;1008.9;1007.3;;;6.2;198;1.8;6.5;22.3;5.8;20.9;0;;0;;2;;;;1;0;-0.003
INT;07.01.2025 04:00;3.3;2.9;3.5;1.9;1.4;99;7.7;3.2;939.9;1009;1007.3;;;4.3;198;1.7;6.1;15.5;4.1;14.8;0;;0;;2;;;;1;0;-0.004
INT;07.01.2025 05:00;2.3;1.8;2.9;-0.1;-0.5;99.3;7.2;2.2;940.1;1009.5;1007.5;;;10.3;225;1.1;4;37.1;10.2;36.7;0;;0;;2;;;;2;0;-0.005
INT;07.01.2025 06:00;2.2;1.7;2.8;0.4;-0.1;98.7;7.1;2;940.3;1009.6;1007.7;;;5.6;216;2.9;10.4;20.2;5.5;19.8;0;;0;;2;;;;1;0;-0.003
INT;07.01.2025 07:00;1.7;0.8;2.8;0.1;-0.9;97.5;6.8;1.4;940.5;1010;1007.9;;;5.2;207;2.7;9.7;18.7;5.2;18.7;0;;0;;2;;;;1;0;-0.002
INT;07.01.2025 08:00;1;0.6;1.3;-1;-1.5;99.3;6.5;0.9;941.1;1010.9;1008.5;;;3;214;1.5;5.4;10.8;2.9;10.4;0;;0;;9;;;;8;0;0.007
INT;07.01.2025 09:00;0.9;0.4;1.5;-1;-1.5;99.3;6.5;0.8;941.4;1011.3;1008.9;;;2.8;198;1.1;4;10.1;2.7;9.7;0;;0;;37;;;;33;0;0.018
INT;07.01.2025 10:00;1.7;1;3;1.5;-0.1;99.3;6.9;1.6;941.5;1011.1;1009;;;15.8;112;0.8;2.9;56.9;15.3;55.1;0;;0;;144;;;;51;27;0.048
INT;07.01.2025 11:00;3.3;2.4;3.9;6.7;5.8;97.3;7.5;2.9;941.4;1010.6;1008.9;;;3.2;72;1.5;5.4;11.5;3.1;11.2;0;;0;;340;;;;54;60;0.107
INT;07.01.2025 12:00;5.2;4.5;5.9;8.9;8.2;80.9;7.1;2.1;940.9;1009.6;1008.3;;;4.2;143;1.5;5.4;15.1;4;14.4;0;;0;;425;;;;118;59;0.156
INT;07.01.2025 13:00;6.1;5.2;6.9;8.7;7.4;65;6.1;0;940.4;1008.8;1007.8;;;8;201;3.1;11.2;28.8;6.8;24.5;0;;0;;318;;;;119;49;0.134
INT;07.01.2025 14:00;8;7.1;8.9;9.3;8.1;47.7;5.1;-2.5;940.4;1008.3;1007.8;;;7.4;204;2.9;10.4;26.6;7;25.2;0;;0;;207;;;;104;33;0.122
INT;07.01.2025 15:00;8.2;6.7;9;7.1;6.3;41.3;4.4;-4.3;941.2;1009.1;1008.6;;;12.2;198;5.2;18.7;43.9;11.7;42.1;40;;0;;89;;;;58;19;0.124
INT;07.01.2025 16:00;8.1;7.6;8.5;5.5;4.9;37.9;4.1;-5.4;941.6;1009.6;1009.1;;;9;208;3.9;14;32.4;8.7;31.3;0;;0;;20;;;;18;0;0.051
INT;07.01.2025 17:00;6.1;4.7;8;3.9;3.1;46.6;4.4;-4.6;941.6;1010.1;1009.1;;;10.6;203;4.9;17.6;38.2;10.3;37.1;0;;0;;3;;;;3;0;0.041
INT;07.01.2025 18:00;3.8;3.3;4.8;2;1.6;57.3;4.6;-3.9;941.9;1011;1009.4;;;8.5;195;5.1;18.4;30.6;8.3;29.9;0;;0;;3;;;;2;0;0.029
INT;07.01.2025 19:00;2.6;2.3;3.3;0.1;-0.4;62.2;4.6;-3.9;942.3;1011.7;1009.8;;;6.7;191;2.4;8.6;24.1;6.6;23.8;0;;0;;2;;;;1;0;0.015
INT;07.01.2025 20:00;1.8;1.1;2.1;-0.7;-1.2;66.8;4.6;-3.7;942.7;1012.4;1010.3;;;3.4;203;1.8;6.5;12.2;3.3;11.9;0;;0;;2;;;;1;0;0.009
INT;07.01.2025 21:00;1.5;0.8;2.1;-0.4;-1.3;73.9;5;-2.7;942.5;1012.3;1010;;;4.6;144;1.3;4.7;16.6;4.2;15.1;0;;0;;2;;;;1;0;0.004
INT;07.01.2025 22:00;1.6;1.1;1.9;-0.1;-0.2;79.1;5.4;-1.7;942.1;1011.8;1009.6;;;2.6;193;1.2;4.3;9.4;2.3;8.3;0;;0;;2;;;;1;0;0.001
INT;07.01.2025 23:00;1.8;1.7;2;0.1;-0.1;76.9;5.4;-1.8;941.4;1011;1008.9;;;3.3;191;1.2;4.3;11.9;3.2;11.5;0;;0;;2;;;;1;0;0.002
INT;08.01.2025 00:00;1.2;0.8;1.4;-1;-1.5;83;5.5;-1.4;940.5;1010.2;1007.9;;;2.3;166;0.9;3.2;8.3;2.2;7.9;0;;0;;2;;;;1;0;-0.001
INT;08.01.2025 01:00;1.1;0.6;1.5;-1.1;-1.7;81.2;5.4;-1.8;939.8;1009.4;1007.2;;;3.8;194;1.7;6.1;13.7;3.6;13;0;;0;;2;;;;1;0;0.003
INT;08.01.2025 02:00;1.8;1.5;2.2;0.1;-0.6;77.6;5.4;-1.8;939.6;1009.1;1007;;;4.5;210;1.8;6.5;16.2;4.3;15.5;0;;0;;2;;;;1;0;0.005
INT;08.01.2025 03:00;2.1;1.4;2.7;0.9;0.6;76.6;5.4;-1.7;939.2;1008.6;1006.6;;;5.4;135;1.4;5;19.4;5.1;18.4;0;;0;;2;;;;1;0;0.003
INT;08.01.2025 04:00;2.4;2.1;2.6;1.3;1.1;78.3;5.6;-1.1;939.5;1008.8;1006.9;;;2.4;239;1;3.6;8.6;2.4;8.6;0;;0;;2;;;;2;0;0.001
INT;08.01.2025 05:00;2.4;2.2;2.7;1.2;1.1;84.1;6.1;-0.1;940.1;1009.5;1007.5;;;1.9;189;1;3.6;6.8;1.8;6.5;0;;0;;2;;;;1;0;-0.001
INT;08.01.2025 06:00;2.7;2.4;3;1.5;1.4;89.5;6.6;1.1;940.6;1009.9;1008;;;6.3;180;1.2;4.3;22.7;6.2;22.3;0;;0.3;;2;;;;1;0;-0.002
INT;08.01.2025 07:00;2.8;2.5;3.1;1.8;1.7;96.8;7.2;2.3;941.2;1010.5;1008.7;;;2.4;172;1.1;4;8.6;2.3;8.3;0;;0.3;;2;;;;1;0;-0.004
INT;08.01.2025 08:00;2.9;2.8;3;2.2;2;99.2;7.5;2.8;941.7;1011;1009.2;;;7;149;1;3.6;25.2;7;25.2;0;;0.4;;3;;;;2;0;0.012
INT;08.01.2025 09:00;3.2;3;3.3;2.6;2.3;99.3;7.6;3.1;941.9;1011.2;1009.4;;;2.6;166;0.9;3.2;9.4;2.5;9;0;;0.4;;10;;;;9;0;0.016
INT;08.01.2025 10:00;3.6;3.3;3.8;3.3;3.1;99.3;7.8;3.5;942.4;1011.6;1009.9;;;2.9;74;1.4;5;10.4;2.8;10.1;0;;0.8;;15;;;;14;0;0.018
INT;08.01.2025 11:00;4.1;3.9;4.1;3.9;3.7;99.4;8.1;4;942.6;1011.7;1010.2;;;2.6;39;0.9;3.2;9.4;2.5;9;0;;0.3;;25;;;;25;0;0.022
INT;08.01.2025 12:00;4.3;4.1;4.5;4.3;4.1;99.4;8.3;4.2;941.8;1010.8;1009.3;;;2.3;90;1;3.6;8.3;2.3;8.3;0;;0;;35;;;;34;0;0.025
INT;08.01.2025 13:00;4.8;4.5;4.9;4.9;4.7;99.4;8.5;4.7;940.7;1009.5;1008.1;;;2.3;76;1.2;4.3;8.3;2.2;7.9;0;;0;;55;;;;53;0;0.031
INT;08.01.2025 14:00;5.6;5.1;5.9;6.3;6;99.3;9;5.5;940.1;1008.5;1007.5;;;3.3;63;1;3.6;11.9;3.2;11.5;0;;0;;133;;;;122;2;0.052
INT;08.01.2025 15:00;6.1;5.5;6.5;6.6;4.8;97.9;9.2;5.8;940;1008.3;1007.4;;;4.4;52;1.9;6.8;15.8;4.3;15.5;0;;0;;102;;;;67;22;0.032
INT;08.01.2025 16:00;5.2;5.2;5.3;4.1;3.5;99.4;8.8;5.1;940;1008.6;1007.4;;;4.1;45;1.5;5.4;14.8;4;14.4;0;;0;;19;;;;18;0;0.001
INT;08.01.2025 17:00;4.1;3.5;4.9;2;1.6;99.5;8.2;4;939.4;1008.2;1006.8;;;3.4;108;1.3;4.7;12.2;3.2;11.5;0;;0;;3;;;;2;0;-0.005
INT;08.01.2025 18:00;3.8;3.4;4.4;0.8;0.3;99.5;8;3.7;939;1007.9;1006.3;;;1.8;90;0.8;2.9;6.5;1.8;6.5;0;;0;;2;;;;1;0;-0.006
INT;08.01.2025 19:00;3.5;3;3.8;1.2;0.7;99.5;7.8;3.4;938;1006.9;1005.3;;;1.9;162;1;3.6;6.8;1.9;6.8;0;;0;;2;;;;1;0;-0.005
INT;08.01.2025 20:00;3.7;3;4.1;1.3;0.9;99.5;7.9;3.6;937.3;1006;1004.5;;;2.6;214;1.3;4.7;9.4;2.5;9;0;;0;;2;;;;1;0;-0.005
INT;08.01.2025 21:00;3.3;2.8;3.8;1.7;1.2;99.5;7.7;3.2;937.1;1005.9;1004.3;;;2.9;40;1.3;4.7;10.4;2.8;10.1;0;;0;;2;;;;2;0;-0.005
INT;08.01.2025 22:00;4;3.4;4.3;3.1;2.5;99.5;8.1;3.9;937.4;1006.1;1004.6;;;2.7;34;1.1;4;9.7;2.5;9;0;;0;;2;;;;1;0;-0.005
INT;08.01.2025 23:00;4.4;4;5;3.6;3;99.5;8.3;4.3;938;1006.7;1005.3;;;4.5;135;1.5;5.4;16.2;4.5;16.2;0;;0;;2;;;;1;0;-0.005
INT;09.01.2025 00:00;4.5;4.4;4.7;4;3.8;99.5;8.4;4.4;938.9;1007.6;1006.2;;;4.4;231;2;7.2;15.8;4.3;15.5;0;;0.1;;2;;;;1;0;-0.004
INT;09.01.2025 01:00;5;4.6;5.6;4.1;4;99.5;8.7;4.9;939.7;1008.3;1007.1;;;3.3;68;1.5;5.4;11.9;3.2;11.5;0;;0.1;;2;;;;1;0;-0.005
INT;09.01.2025 02:00;5.2;5;5.4;4;3.7;99.5;8.8;5.1;940.1;1008.7;1007.5;;;4.1;218;1.4;5;14.8;4;14.4;0;;0.3;;2;;;;1;0;-0.005
INT;09.01.2025 03:00;4.4;3.7;5.4;1.7;0.2;99.4;8.3;4.3;939.7;1008.5;1007.1;;;4.6;187;1.3;4.7;16.6;4.5;16.2;0;;0;;2;;;;2;0;-0.005
INT;09.01.2025 04:00;3.6;3.3;4;0.4;-0.2;99.5;7.9;3.5;938.6;1007.6;1005.9;;;2.6;214;1.2;4.3;9.4;2.6;9.4;0;;0;;2;;;;1;0;-0.005
INT;09.01.2025 05:00;2.4;1.9;3;-0.4;-0.5;99.5;7.2;2.3;938;1007.2;1005.3;;;11.8;225;1.5;5.4;42.5;11.7;42.1;0;;0;;2;;;;1;0;-0.004
INT;09.01.2025 06:00;2.3;2;2.5;-0.1;-0.4;99.5;7.2;2.2;937.8;1007;1005.1;;;3.3;169;1.1;4;11.9;3.2;11.5;0;;0;;2;;;;1;0;-0.005
INT;09.01.2025 07:00;3.1;2.9;3.4;1.4;0.3;99.5;7.6;3;937.6;1006.6;1004.9;;;7.1;243;0.9;3.2;25.6;4.7;16.9;0;;0;;2;;;;1;0;-0.005
INT;09.01.2025 08:00;3.3;2.9;3.6;2.5;2;99.5;7.7;3.2;937.8;1006.8;1005.1;;;5.2;63;1.6;5.8;18.7;4.9;17.6;0;;0;;12;;;;11;0;0.005
INT;09.01.2025 09:00;4.4;3.9;4.6;3.9;3.2;99.5;8.3;4.3;937.9;1006.6;1005.2;;;3.3;104;1.1;4;11.9;3;10.8;0;;0;;50;;;;47;0;0.022
INT;09.01.2025 10:00;4.9;4.6;5.2;5.3;4.2;99.5;8.6;4.8;937.1;1005.6;1004.4;;;4.7;54;1.4;5;16.9;4.5;16.2;0;;0;;124;;;;108;2;0.047
INT;09.01.2025 11:00;6.2;5.5;6.5;7.6;6.9;99.5;9.5;6.1;936.6;1004.7;1003.8;;;3.9;166;1.8;6.5;14;3.8;13.7;0;;0;;171;;;;143;6;0.066
INT;09.01.2025 12:00;8.3;7.1;12.2;8.4;7.5;89.9;9.7;6.5;936.2;1003.7;1003.4;;;11.1;307;2;7.2;40;10.7;38.5;0;;0;;195;;;;180;0;0.087
INT;09.01.2025 13:00;12.7;12.2;13.1;10.7;9.4;47.6;7;1.8;936;1002.4;1003.2;;;11.8;262;6;21.6;42.5;11.4;41;0;;0;;113;;;;108;0;0.17
INT;09.01.2025 14:00;12.8;12.2;13.3;11.9;11.6;46.8;6.9;1.7;936.1;1002.5;1003.3;;;14.1;253;6.8;24.5;50.8;13;46.8;0;;0;;131;;;;120;2;0.181
INT;09.01.2025 15:00;13.4;13.3;13.7;12.5;12.1;44.8;6.9;1.7;936.6;1002.8;1003.8;;;11.4;271;5.6;20.2;41;10.8;38.9;0;;0;;113;;;;108;0;0.157
INT;09.01.2025 16:00;12.9;12.2;13.4;11.3;10.4;46.8;7;1.8;937;1003.4;1004.2;;;13.6;257;7.5;27;49;13.1;47.2;10;;0;;20;;;;19;0;0.073
INT;09.01.2025 17:00;12.2;12.1;12.4;10.6;10.4;49.7;7.1;2;937.5;1004.2;1004.8;;;14;247;6.5;23.4;50.4;13.2;47.5;0;;0;;2;;;;2;0;0.059
INT;09.01.2025 18:00;11.2;8.9;12.1;9.4;6.5;54.8;7.3;2.4;939;1006;1006.4;;;13.6;214;5.5;19.8;49;13.4;48.2;0;;0.8;;4;;;;3;0;0.047
INT;09.01.2025 19:00;7.8;7.6;8.1;5.3;4.4;67.1;7.1;2.1;942.6;1010.6;1010.1;;;9.1;187;3.3;11.9;32.8;8.8;31.7;0;;0.8;;2;;;;1;0;0.021
INT;09.01.2025 20:00;7.1;5.6;7.9;3.9;3.1;54.8;5.5;-1.4;945.2;1013.7;1012.9;;;19.2;226;4.2;15.1;69.1;18.5;66.6;0;;0.1;;3;;;;2;0;0.033
INT;09.01.2025 21:00;3.6;2.6;4.9;2;1.1;76.4;6;-0.2;947.6;1017.2;1015.4;;;14.3;221;5;18;51.5;14.2;51.1;0;;0.8;;3;;;;2;0;0.014
INT;09.01.2025 22:00;2.7;2.4;3;1;0.8;74.7;5.5;-1.5;948.9;1018.8;1016.8;;;13;237;4.7;16.9;46.8;12.5;45;0;;0.3;;1;;;;1;0;0.014
INT;09.01.2025 23:00;2.8;2.6;2.9;0.7;0.6;61.9;4.6;-3.8;949.5;1019.4;1017.4;;;11.5;243;6.2;22.3;41.4;11.1;40;0;;0;;2;;;;1;0;0.026
INT;10.01.2025 00:00;2.5;2.3;2.7;0.6;0.5;61.4;4.5;-4.2;950.5;1020.5;1018.5;;;11;240;5.2;18.7;39.6;10.7;38.5;0;;0.2;;2;;;;1;0;0.024
INT;10.01.2025 01:00;2.1;2;2.3;0.9;0.6;60.7;4.3;-4.7;951;1021.2;1019;;;10.5;246;3.5;12.6;37.8;10.2;36.7;0;;0.1;;2;;;;1;0;0.019
INT;10.01.2025 02:00;1.6;1.3;2;0.7;0.5;69.1;4.7;-3.5;951.4;1021.8;1019.4;;;8.8;241;3.5;12.6;31.7;8.4;30.2;0;;0.4;;2;;;;1;0;0.014
INT;10.01.2025 03:00;1.2;0.7;1.6;0.4;0;74.8;5;-2.8;951.4;1021.9;1019.5;;;5.3;349;2.1;7.6;19.1;4.9;17.6;0;;0;;2;;;;1;0;0.007
INT;10.01.2025 04:00;1.5;1.3;1.6;0.4;0.2;70.5;4.8;-3.3;951.2;1021.6;1019.2;;;7.8;293;1.6;5.8;28.1;7.8;28.1;0;;0;;2;;;;1;0;0.006
INT;10.01.2025 05:00;0.9;0.6;1.1;-0.5;-0.8;82.7;5.4;-1.8;951;1021.6;1019;;;9.2;225;1;3.6;33.1;8.8;31.7;0;;0;;2;;;;1;0;0
INT;10.01.2025 06:00;0.7;0.4;1.1;-0.6;-0.8;86.2;5.5;-1.3;951;1021.6;1019;;;3.1;211;1.5;5.4;11.2;3.1;11.2;0;;0;;2;;;;1;0;0
INT;10.01.2025 07:00;1.2;0.8;1.4;0;-0.3;80;5.3;-1.9;951.5;1022;1019.5;;;8.7;260;1.9;6.8;31.3;8.5;30.6;0;;0;;2;;;;1;0;0.004
INT;10.01.2025 08:00;1.2;1;1.3;0.6;0.5;79.4;5.3;-2;951.7;1022.3;1019.8;;;5.9;243;2.8;10.1;21.2;5.8;20.9;0;;0;;7;;;;6;0;0.025
INT;10.01.2025 09:00;0.8;0.6;1.1;0.5;0.3;90.2;5.8;-0.6;951.5;1022.2;1019.6;;;3.6;196;1.9;6.8;13;3.5;12.6;0;;0;;32;;;;31;0;0.022
INT;10.01.2025 10:00;1.5;1.3;1.6;1.3;1;81;5.5;-1.4;951.8;1022.2;1019.9;;;3.8;270;1.5;5.4;13.7;3.6;13;0;;0;;47;;;;47;0;0.033
INT;10.01.2025 11:00;1.5;1.1;1.7;1.6;1.3;84.8;5.8;-0.8;951.6;1022;1019.7;;;9.5;259;0.9;3.2;34.2;9.1;32.8;0;;0;;54;;;;54;0;0.033
INT;10.01.2025 12:00;0.7;0.4;0.9;1.1;0.6;98;6.3;0.4;951.1;1021.7;1019.1;;;4.2;52;1.7;6.1;15.1;4.1;14.8;0;;0.3;;69;;;;69;0;0.03
INT;10.01.2025 13:00;1;0.8;1.2;1.4;1.1;99.1;6.5;0.9;950.2;1020.6;1018.2;;;5;49;3;10.8;18;4.8;17.3;0;;0.1;;86;;;;86;0;0.031
INT;10.01.2025 14:00;1.2;1.1;1.2;1.3;1.2;94.6;6.3;0.4;949.5;1019.9;1017.4;;;4.2;54;2.4;8.6;15.1;4.1;14.8;0;;0;;59;;;;59;0;0.028
INT;10.01.2025 15:00;1.3;1.2;1.3;1;1;89.2;6;-0.3;949.2;1019.5;1017.1;;;2.3;111;1.1;4;8.3;2.2;7.9;0;;0;;30;;;;29;0;0.022
INT;10.01.2025 16:00;1.3;1.3;1.3;0.8;0.6;87.8;5.9;-0.5;949.2;1019.5;1017.1;;;2.3;207;1.2;4.3;8.3;2.1;7.6;0;;0;;16;;;;15;0;0.01
INT;10.01.2025 17:00;1.2;1.1;1.3;0.4;0.2;90.4;6;-0.2;949.3;1019.7;1017.2;;;1.7;225;0.6;2.2;6.1;1.6;5.8;0;;0;;2;;;;1;0;-0.004
INT;10.01.2025 18:00;1;0.9;1.1;0.1;0.1;94.3;6.2;0.2;949.4;1019.8;1017.3;;;1.3;180;0.6;2.2;4.7;1.2;4.3;0;;0;;2;;;;1;0;-0.005
INT;10.01.2025 19:00;1;1;1;0.2;0.2;94.3;6.2;0.2;949.7;1020.2;1017.7;;;1.9;270;0.7;2.5;6.8;1.8;6.5;0;;0;;2;;;;1;0;-0.004
INT;10.01.2025 20:00;0.8;0.4;1.2;0.1;0;97.1;6.3;0.4;950.3;1020.8;1018.3;;;3.7;315;1.1;4;13.3;3.5;12.6;0;;0.2;;2;;;;1;0;-0.004
INT;10.01.2025 21:00;0.2;0.2;0.3;0;0;99.4;6.2;0.1;950;1020.6;1018;;;2.2;225;0.5;1.8;7.9;2.1;7.6;0;;0.1;;1;;;;1;0;-0.006
INT;10.01.2025 22:00;0.3;0.3;0.4;0;0;99.4;6.2;0.2;950.6;1021.3;1018.6;;;2;302;1.2;4.3;7.2;1.9;6.8;0;;0.4;;1;;;;1;0;-0.005
INT;10.01.2025 23:00;0.2;0.1;0.4;0;0;99.4;6.1;0.1;950.8;1021.5;1018.8;;;2.3;60;0.9;3.2;8.3;2.2;7.9;0;;0.7;;1;;;;1;0;-0.005
INT;11.01.2025 00:00;0;0;0.1;0;-0.1;99.5;6.1;-0.1;950.5;1021.3;1018.5;;;1.5;51;0.8;2.9;5.4;1.5;5.4;0;;0.8;;1;;;;1;0;-0.005
INT;11.01.2025 01:00;0;-0.1;0.2;-0.1;-0.1;99.5;6.1;-0.1;950.3;1021.1;1018.3;;;1.3;0;0.7;2.5;4.7;1.2;4.3;0;;1;;1;;;;0;0;-0.005
INT;11.01.2025 02:00;0.2;0.2;0.2;-0.1;-0.1;99.5;6.2;0.1;950.6;1021.3;1018.6;;;1.5;301;0.7;2.5;5.4;1.4;5;0;;1;;1;;;;0;0;-0.005
INT;11.01.2025 03:00;0.2;0.2;0.2;0;0;99.5;6.2;0.1;950.7;1021.4;1018.7;;;1.8;315;0.8;2.9;6.5;1.7;6.1;0;;1.3;;1;;;;1;0;-0.005
INT;11.01.2025 04:00;0.1;0.1;0.2;0;0;99.5;6.1;0;950.7;1021.5;1018.7;;;1.1;217;0.5;1.8;4;0.9;3.2;0;;1;;1;;;;0;0;-0.006
INT;11.01.2025 05:00;0.1;0;0.1;-0.2;-0.4;99.5;6.1;0;951.1;1021.9;1019.1;;;1.1;315;0.3;1.1;4;0.9;3.2;0;;0.3;;1;;;;1;0;-0.006
INT;11.01.2025 06:00;0;-0.1;0;-0.7;-0.7;99.5;6.1;-0.1;951.2;1022;1019.2;;;6.1;90;0.4;1.4;22;2.3;8.3;0;;0.1;;1;;;;1;0;-0.006
INT;11.01.2025 07:00;0.2;-0.1;0.3;-0.3;-0.6;99.5;6.2;0.1;951.3;1022.1;1019.3;;;1.6;233;0.6;2.2;5.8;1.2;4.3;0;;0.3;;1;;;;1;0;-0.005
INT;11.01.2025 08:00;0.3;0.3;0.4;0;0;99.5;6.2;0.2;951.5;1022.3;1019.6;;;3.1;63;1;3.6;11.2;2.7;9.7;0;;0.4;;8;;;;7;0;0.008
INT;11.01.2025 09:00;0.3;0.2;0.5;0;0;99.5;6.2;0.2;952.2;1023;1020.3;;;3.8;27;1.9;6.8;13.7;3.5;12.6;0;;1.3;;12;;;;11;0;0.013
INT;11.01.2025 10:00;0.5;0.4;0.6;0.4;0.1;99.4;6.3;0.4;952.7;1023.5;1020.8;;;1.6;277;0.9;3.2;5.8;1.5;5.4;0;;0.2;;57;;;;56;0;0.026
INT;11.01.2025 11:00;0.9;0.7;1.1;1.4;1;99;6.5;0.8;952.7;1023.4;1020.8;;;2.4;338;1.2;4.3;8.6;2.2;7.9;0;;0;;99;;;;98;0;0.038
INT;11.01.2025 12:00;1;0.9;1.1;1.3;1;99.2;6.5;0.9;952.8;1023.5;1020.9;;;2.8;66;1.1;4;10.1;2.4;8.6;0;;0;;67;;;;67;0;0.031
INT;11.01.2025 13:00;1.2;1.1;1.3;1.6;1.5;94.8;6.3;0.5;952.8;1023.4;1020.9;;;1.5;217;0.7;2.5;5.4;1.3;4.7;0;;0;;98;;;;97;0;0.041
INT;11.01.2025 14:00;1.5;1.3;1.6;1.8;1.4;91.6;6.2;0.2;952.9;1023.5;1021.1;;;15.5;45;1;3.6;55.8;15.2;54.7;0;;0;;104;;;;104;0;0.041
INT;11.01.2025 15:00;1.4;1.3;1.4;1.1;0.9;91.4;6.2;0.1;953.7;1024.3;1021.9;;;8;325;1.7;6.1;28.8;6.8;24.5;0;;0;;38;;;;38;0;0.022
INT;11.01.2025 16:00;1;0.9;1.2;0.7;0.6;84.1;5.5;-1.4;954.6;1025.4;1022.9;;;6.8;298;3.8;13.7;24.5;6.5;23.4;0;;0;;6;;;;6;0;0.025
